,time,instance_events_type,collection_id,scheduling_class,collection_type,priority,alloc_collection_id,instance_index,machine_id,resource_request,constraint,collections_events_type,user,collection_name,collection_logical_name,start_after_collection_ids,vertical_scaling,scheduler,start_time,end_time,average_usage,maximum_usage,random_sample_usage,assigned_memory,page_cache_memory,cycles_per_instruction,memory_accesses_per_instruction,sample_rate,cpu_usage_distribution,tail_cpu_usage_distribution,cluster,event,failed
81,1911964985696,3,21299367638,1,0,119,0,599,14107941,"{'cpus': 0.0528564453125, 'memory': 0.00848388671875}",[],3,8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=,1DO3jDz/DuDOwl3QEV7CroiyNmhiMUgp1QKsAJVy3EE=,7J86abwGzd8YCATmMLG6StG4z18ZcHI1bWj0OSnpaYo=,[],2.0,0.0,2678400000000,2678700000000,"{'cpus': 0.037109375, 'memory': 0.001163482666015625}","{'cpus': 0.06195068359375, 'memory': 0.0016193389892578125}","{'cpus': 0.0355224609375, 'memory': None}",0.0050201416015625,6.389617919921875e-05,0.9118808507919312,0.0008780285716056,1.0,"[0.00846863 0.02548218 0.03009033 0.03167725 0.03582764 0.03771973
 0.03936768 0.04211426 0.04388428 0.04840088 0.06182861]","[0.04907227 0.04956055 0.04998779 0.05078125 0.05224609 0.05303955
 0.05395508 0.05535889 0.05932617]",7,FINISH,0
82,1494126142209,6,384929736739,0,0,105,0,1609,1375897895,"{'cpus': 0.003696441650390625, 'memory': 0.00650787353515625}",[],6,w6tY738j09p+nPRrYXAINcn3et3JZ/SeGH9SkWhGCrY=,4eBE24FItQxWs1AFtq9kbOOZ5wS1J9JjzRP88IF2kpI=,eD2qyc911BpRKDut21BuARcetOpnUDAowWZ+ECWMNPA=,[],2.0,1.0,1493984000000,1494000000000,"{'cpus': 0.01068115234375, 'memory': 0.0017414093017578125}","{'cpus': 0.01983642578125, 'memory': 0.002307891845703125}","{'cpus': 0.00396728515625, 'memory': None}",0.0065078735351562,3.4332275390625e-05,,,1.0,"[1.90734863e-05 6.69479370e-04 3.36456299e-03 5.59997559e-03
 6.70623779e-03 8.65173340e-03 9.76562500e-03 1.12304688e-02
 1.42974854e-02 1.89514160e-02 1.98669434e-02]","[0.01937866 0.01947021 0.01953125 0.0196228  0.01968384 0.01986694
 0.01986694 0.01986694 0.01986694]",1,SCHEDULE,0
83,1072187311039,5,348547152567,2,0,360,271641564264,197,210002304376,"{'cpus': 0.020172119140625, 'memory': 0.0013027191162109375}",[],5,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,d62biW/uJqfFDumZ7OJ/lxr9JOmfQXDacErszzg0sjs=,mOIaNf8mXWKMT1ODsgfz3yhpFBedgNmcMaskvu55SBc=,[],2.0,0.0,1078200000000,1078500000000,"{'cpus': 0.0338134765625, 'memory': 0.0186767578125}","{'cpus': 0.1065673828125, 'memory': 0.019287109375}","{'cpus': 0.04022216796875, 'memory': None}",0.0,0.001230239868164,0.8754590153694153,0.0081584025174379,1.0,"[0.00753021 0.02182007 0.02661133 0.02938843 0.0324707  0.03497314
 0.03771973 0.0402832  0.0423584  0.04418945 0.04931641]","[0.04437256 0.04455566 0.0447998  0.04510498 0.04534912 0.0456543
 0.04608154 0.04656982 0.04748535]",6,LOST,0
84,723622816016,1,346556401280,1,0,103,0,11661,78094657005,"{'cpus': 0.04119873046875, 'memory': 0.0104217529296875}",[],1,N4z3CQhsZb0Z/6KYX+6Y6CyETgv5iobfcL+/h+RZeA4=,9CN0XhKlXssUPaH7dh0fXYJ2pKJQBkhWP4VNkHaxYAU=,razr6Q7g2n+P+ozt+AY4VoddAyNIunXkvdiD2gnSFC0=,[],2.0,1.0,708228000000,708231000000,"{'cpus': 0.001049041748046875, 'memory': 6.580352783203125e-05}","{'cpus': 0.013275146484375, 'memory': 6.961822509765625e-05}","{'cpus': 0.0047454833984375, 'memory': None}",0.0104217529296875,2.86102294921875e-06,0.9983146786689758,0.0028721294365823,1.0,"[0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 8.58306885e-06 2.19345093e-05 3.52859497e-05 1.90162659e-03
 1.90162659e-03 1.90162659e-03 1.90162659e-03]","[0.00190163 0.00190163 0.00190163 0.00190163 0.00190163 0.00190163
 0.00190163 0.00190163 0.00190163]",6,EVICT,0
85,1048740234408,5,276842727140,2,0,360,271641579270,63,78094835756,"{'cpus': 0.020294189453125, 'memory': 0.0013027191162109375}",[],5,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,Kl7WbluvFFOhK3UA25IoljEUhvkXn3SO+8jkFeRkTtY=,mOIaNf8mXWKMT1ODsgfz3yhpFBedgNmcMaskvu55SBc=,[],2.0,0.0,629100000000,629131000000,"{'cpus': 0.0001087188720703125, 'memory': 0.000591278076171875}","{'cpus': 0.000217437744140625, 'memory': 0.0005922317504882812}","{'cpus': 8.20159912109375e-05, 'memory': None}",0.0,0.0002975463867187,,,1.0,"[7.05718994e-05 7.34329224e-05 7.82012939e-05 8.29696655e-05
 8.67843628e-05 9.82284546e-05 1.10626221e-04 1.23023987e-04
 1.37329102e-04 1.60217285e-04 1.74522400e-04]","[0.00016212 0.00016403 0.00016594 0.0001688  0.00017071 0.00017262
 0.00017452 0.00017452 0.00017452]",6,LOST,0
86,1434965811581,2,798929580910,2,0,360,698302744488,2440,3647842128,"{'cpus': 0.0113677978515625, 'memory': 0.0013027191162109375}",[],2,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,/ccRH2ZsbQ1n/SVrs5Yn/G5EAJRLKUgfXWXiW4g36Ls=,mOIaNf8mXWKMT1ODsgfz3yhpFBedgNmcMaskvu55SBc=,[],2.0,0.0,1247700000000,1248000000000,"{'cpus': 0.0121307373046875, 'memory': 0.0053558349609375}","{'cpus': 0.03741455078125, 'memory': 0.006103515625}","{'cpus': 0.01153564453125, 'memory': None}",0.0,0.0006942749023437,3.103463888168335,0.0233115274459123,1.0,"[0.00042915 0.01119995 0.01150513 0.01165771 0.01177979 0.01191711
 0.01205444 0.01220703 0.01239014 0.01324463 0.03729248]","[0.01376343 0.01443481 0.015625   0.01672363 0.01721191 0.01797485
 0.01867676 0.01904297 0.03109741]",4,FAIL,1
87,2652171468015,2,328029965942,0,0,0,0,3514,8502684169,"{'cpus': 0.00566864013671875, 'memory': 0.00262451171875}","[{'name': '5dEuieuWMFy+CNMBBf/uXNX5nP4Kgzeu0O6UizRNK3w=', 'value': '0', 'relation': 3}
 {'name': '9eCGRtl6XN5GQoOYGEjKtupBbtUoOaOPYRFw+pzH7IU=', 'value': '0', 'relation': 1}]",2,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,fKKGMrLf9zCMtAm11xyt4pf/XpVhDURU8u9zJQb7PDs=,7dWpfUjEmw2lPfvkRQ2PbmM1QqJ/m4FVlXkrZqFWzXY=,[],1.0,0.0,2603400000000,2603700000000,"{'cpus': 0.009063720703125, 'memory': 0.002105712890625}","{'cpus': 0.02545166015625, 'memory': 0.002277374267578125}","{'cpus': 0.012939453125, 'memory': None}",0.0030937194824218,2.86102294921875e-05,0.7230272889137268,0.0028853011317551,1.0,"[0.0040741  0.00787354 0.00845337 0.00868225 0.00886536 0.00900269
 0.00909424 0.00917053 0.00927734 0.00956726 0.01528931]","[0.00965881 0.00991821 0.01036072 0.01115417 0.01248169 0.01301575
 0.0136261  0.01426697 0.0151062 ]",8,FAIL,1
88,0,0,261321454525,0,0,0,0,11305,6260337896,"{'cpus': 0.00566864013671875, 'memory': 0.00262451171875}","[{'name': '5dEuieuWMFy+CNMBBf/uXNX5nP4Kgzeu0O6UizRNK3w=', 'value': '0', 'relation': 3}
 {'name': '9eCGRtl6XN5GQoOYGEjKtupBbtUoOaOPYRFw+pzH7IU=', 'value': '0', 'relation': 1}]",0,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,h6osjjHIMpr543HMmDYMy10wiLZIvxMLNEDHe07Wix4=,uXg7PS0QinS0hu2jPMkHebkDJpZMywmqm/pOwvdFE5s=,[],1.0,0.0,342000000000,342300000000,"{'cpus': 0.000209808349609375, 'memory': 0.000698089599609375}","{'cpus': 0.001132965087890625, 'memory': 0.0006999969482421875}","{'cpus': 0.00018405914306640625, 'memory': None}",0.0036125183105468,0.0001230239868164,4.470236778259277,0.0151832122355699,1.0,"[0.00013351 0.00014114 0.00014877 0.00015736 0.00016594 0.00017357
 0.00018883 0.0002079  0.0002346  0.00031948 0.00108528]","[0.00032997 0.00034142 0.00035191 0.00037098 0.00039005 0.0004406
 0.00048447 0.0005579  0.00061607]",7,ENABLE,0
89,1478299651921,5,322066611026,0,0,103,0,232,527527327,"{'cpus': 0.026580810546875, 'memory': 0.00247955322265625}",[],5,fo4BOkoBvrokv806zHeQ8BjHd6EN8Cheh81CIIIMEQI=,gEStfI7x6xrOH0mec59AAI0sY2dxxxHJWi2/fHsqrwI=,guU70mX/jVOEznxAHFglYYgQeudAFRv0LlR9YOd+5ok=,[],3.0,1.0,1470718000000,1470719000000,"{'cpus': 0.0, 'memory': 9.72747802734375e-05}","{'cpus': 0.0, 'memory': 9.72747802734375e-05}","{'cpus': 0.0, 'memory': None}",0.0041885375976562,0.0001630783081054,1.1659855842590332,0.0053058946505188,1.0,[],[],8,LOST,0
90,1823999394832,2,384650875475,1,0,103,0,220,21307872,"{'cpus': 0.0110015869140625, 'memory': 0.00681304931640625}",[],2,DHJYL1IYxKn7+hgqicbUBV4/cAvCGBBmmpO+F9Rb1P4=,Oz9I0mXjNOfqCaDsKncbgk4FKX0TQmTcYfSWbXA6HoY=,gcVYDlkagFFtR738Q8JgUmWUPhfQmLoxFm05PnxopEw=,[],2.0,1.0,1914000000000,1914300000000,"{'cpus': 0.000354766845703125, 'memory': 0.0010089874267578125}","{'cpus': 0.00146484375, 'memory': 0.001026153564453125}","{'cpus': 0.000518798828125, 'memory': None}",0.00518798828125,0.0005931854248046,4.268577575683594,0.016897190362215,1.0,"[0.00022984 0.00025558 0.00026989 0.00027752 0.0002861  0.00029373
 0.00030136 0.00031567 0.00036621 0.00062561 0.00180435]","[0.0006628  0.00067711 0.00069141 0.00070953 0.0007515  0.00078392
 0.000844   0.00092602 0.00114822]",1,FAIL,1
91,580867427573,2,281296015739,2,0,360,221495425324,1486,264458882867,"{'cpus': 0.020416259765625, 'memory': 0.0013027191162109375}",[],2,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,pwaDzSQVmTvD1yrKlNRtXL532DiS3LjtB/kR6GHOWRg=,mOIaNf8mXWKMT1ODsgfz3yhpFBedgNmcMaskvu55SBc=,[],2.0,0.0,703800000000,704100000000,"{'cpus': 0.0008182525634765625, 'memory': 0.0155792236328125}","{'cpus': 0.001739501953125, 'memory': 0.015594482421875}","{'cpus': 0.0009050369262695312, 'memory': None}",0.0,0.0009975433349609,2.934539794921875,0.0180031191557645,0.996666669845581,"[0.00046635 0.00063515 0.00070286 0.0007391  0.00077343 0.00080776
 0.00084209 0.00087547 0.00091553 0.00099564 0.0014801 ]","[0.00100708 0.00102043 0.00103951 0.00105858 0.00107956 0.00110245
 0.00119019 0.00127983 0.00140953]",7,FAIL,1
92,2583913101038,3,370794995307,0,0,0,0,2495,210000188889,"{'cpus': 0.0097198486328125, 'memory': 0.0022125244140625}","[{'name': '9eCGRtl6XN5GQoOYGEjKtupBbtUoOaOPYRFw+pzH7IU=', 'value': '0', 'relation': 1}]",3,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,baakNAuT/jMA2aE5gcSWORSMBDMmzc56PWYaIE9kKfs=,c3chkYTIgOxBUHA2xWkTkVyPqkdB/bfAYXnKFjJbZlg=,[],1.0,0.0,2635392000000,2635394000000,"{'cpus': 0.0, 'memory': 0.000335693359375}","{'cpus': 0.0, 'memory': 0.000335693359375}","{'cpus': 0.0, 'memory': None}",0.0022125244140625,0.0003252029418945,,,1.0,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0.],6,FINISH,0
93,2483362347778,0,198451272245,3,0,200,0,687,39376905681,"{'cpus': 0.00405120849609375, 'memory': 0.0123748779296875}",[],0,nC4Gd26vJprpxyVtLFNwR6d3niuqXz99eKthP5l2x9A=,VmGui/N4m9NjqaGgpMktSpZozcTrzAUXLI1o42VtDxE=,YS8mRoVxahM0MitPHLk7bfiBFpyLmJe+QoIX2NzWCrs=,[],1.0,0.0,315108000000,315109000000,"{'cpus': 0.0, 'memory': 5.14984130859375e-05}","{'cpus': 0.0, 'memory': 5.14984130859375e-05}","{'cpus': 0.0, 'memory': None}",0.0123748779296875,0.0002498626708984,1.0758339166641235,0.0029642381705343,1.0,"[0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 9.53674316e-07 9.53674316e-07
 9.53674316e-07 9.53674316e-07 9.53674316e-07]","[9.53674316e-07 9.53674316e-07 9.53674316e-07 9.53674316e-07
 9.53674316e-07 9.53674316e-07 9.53674316e-07 9.53674316e-07
 9.53674316e-07]",5,ENABLE,0
94,0,2,77793016507,2,0,103,0,3833,24196881615,"{'cpus': 0.018829345703125, 'memory': 0.0101165771484375}",[],2,+cz+wEXttqDjld+YWLmrgqExjdqiHMZ2WZODThyR9jE=,wbS5WYmNjmTWMk0RJFTlI/Gda07h2XgLYr3FzWMVzCc=,qV/I24Zx/NA6kN3SJYDbsXXxUdeEVqnYuWGP8e7Ptrs=,[],3.0,1.0,2314500000000,2314800000000,"{'cpus': 0.0009412765502929688, 'memory': 0.0002346038818359375}","{'cpus': 0.003147125244140625, 'memory': 0.000247955322265625}","{'cpus': 0.0008935928344726562, 'memory': None}",0.0004034042358398,0.0,1.3456554412841797,0.0082196304574608,1.0,"[0.00032711 0.00051498 0.0005846  0.00067616 0.0008049  0.00089264
 0.00100517 0.00106812 0.00116539 0.00126648 0.00297546]","[0.00131226 0.00137329 0.00141907 0.00160599 0.00165939 0.00178909
 0.00185394 0.00191879 0.00264359]",6,FAIL,1
95,1965193664734,0,710255342622,1,0,103,0,1759,61381493889,"{'cpus': 0.0066070556640625, 'memory': 0.00521087646484375}",[],0,DHJYL1IYxKn7+hgqicbUBV4/cAvCGBBmmpO+F9Rb1P4=,19SMgCt1aK90R6W4fqUiS5zCFCLX9WGFoY663Yencyk=,uTF49iJIJ/1iSywCxEeXcS9Q0ficGBx247YMAqAE4ZE=,[],1.0,1.0,985800000000,986100000000,"{'cpus': 0.0023651123046875, 'memory': 0.0018596649169921875}","{'cpus': 0.0079803466796875, 'memory': 0.001888275146484375}","{'cpus': 0.0005025863647460938, 'memory': None}",0.0052108764648437,0.0001649856567382,0.7188841700553894,0.001150750205852,1.0,"[0.0004282  0.00048923 0.00051689 0.00054646 0.00058556 0.00156212
 0.0031929  0.00369644 0.00417328 0.00492859 0.00796509]","[0.00498199 0.00527954 0.00563812 0.0058136  0.00598907 0.00622559
 0.00656128 0.00693512 0.00743866]",3,ENABLE,0
96,1274110959446,2,798205633057,2,0,360,698302736982,736,11275232688,"{'cpus': 0.01214599609375, 'memory': 0.0013027191162109375}",[],2,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,sKvpQodvOVYLFyh/UzTcFk1/JfjwK22JNnim9cKg1Rs=,mOIaNf8mXWKMT1ODsgfz3yhpFBedgNmcMaskvu55SBc=,[],2.0,0.0,1707600000000,1707900000000,"{'cpus': 0.004974365234375, 'memory': 0.0135955810546875}","{'cpus': 0.05206298828125, 'memory': 0.0142669677734375}","{'cpus': 0.0007066726684570312, 'memory': None}",0.0,0.0005931854248046,1.3077548742294312,0.0034663216210901,1.0,"[0.00038147 0.00047684 0.00051785 0.00055695 0.00060081 0.00065708
 0.00073624 0.00421906 0.0088501  0.01554871 0.04748535]","[0.01708984 0.019104   0.02011108 0.02038574 0.02255249 0.02886963
 0.03143311 0.0355835  0.04229736]",4,FAIL,1
97,1675635736063,3,39516992187,2,0,0,0,6272,35892175076,"{'cpus': 0.0023193359375, 'memory': 0.00020885467529296875}",[],3,+cz+wEXttqDjld+YWLmrgqExjdqiHMZ2WZODThyR9jE=,WS2kraTQdfsFtOIepw9SIo7ETi2ag8uwy7gt2MrpIe0=,VJ0ExwthLLpbqbyOA77EoNypzEiPYg3mECxUve0GCnY=,[],3.0,0.0,85136000000,85138000000,"{'cpus': 0.0, 'memory': 8.58306884765625e-06}","{'cpus': 0.0, 'memory': 8.58306884765625e-06}","{'cpus': 0.0, 'memory': None}",0.0002317428588867,0.0,1.417979121208191,0.0033657178282737,1.0,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0.],1,FINISH,0
98,380122576504,2,294544747384,1,0,103,0,89,182150555989,"{'cpus': 0.0066070556640625, 'memory': 0.00521087646484375}",[],2,DHJYL1IYxKn7+hgqicbUBV4/cAvCGBBmmpO+F9Rb1P4=,19SMgCt1aK90R6W4fqUiS5zCFCLX9WGFoY663Yencyk=,uTF49iJIJ/1iSywCxEeXcS9Q0ficGBx247YMAqAE4ZE=,[],1.0,1.0,639900000000,640200000000,"{'cpus': 0.000400543212890625, 'memory': 0.00115966796875}","{'cpus': 0.001201629638671875, 'memory': 0.0011615753173828125}","{'cpus': 0.000370025634765625, 'memory': None}",0.0052108764648437,0.0002899169921875,2.6268043518066406,0.0125976046547293,1.0,"[0.00031662 0.00034904 0.00035858 0.00036526 0.00037193 0.00037956
 0.00038624 0.00039291 0.00041199 0.00043869 0.00120354]","[0.00044537 0.00045967 0.00047493 0.00055027 0.00067139 0.00070477
 0.00072289 0.00074196 0.0007925 ]",8,FAIL,1
